ID_Siniestro,ID_Poliza,Fecha_Siniestro,Tipo_Siniestro,Monto_Reclamado,Monto_Pagado,Estado_Siniestro,Departamento_Siniestro
SIN-0030,POL-0209,2024-02-27,Colisión,5611.88,5136.21,Pagado,Usulután
SIN-0031,POL-0659,2025-01-20,Colisión,13439.83,12001.7,En Proceso,La Libertad
SIN-0032,POL-0219,2025-09-14,Incendio,1155.92,907.06,Rechazado,Cabañas
SIN-0033,POL-0764,2025-02-09,Muerte,1661.43,1327.27,Pagado,Ahuachapán
SIN-0034,POL-0507,2024-12-01,Muerte,3743.32,3349.99,Pagado,Ahuachapán
SIN-0035,POL-0596,2025-07-27,Colisión,5655.59,4597.71,Rechazado,Santa Ana
SIN-0036,POL-0570,2025-07-31,Hospitalización,12603.35,12039.52,Pagado,San Miguel
SIN-0037,POL-0332,2024-08-30,Robo,1178.41,934.41,Pagado,San Miguel
SIN-0038,POL-0236,2025-08-23,Hospitalización,3428.24,2994.8,En Proceso,Cuscatlán
SIN-0039,POL-0055,2025-01-19,Robo,9997.57,8156.93,En Proceso,Cabañas
SIN-0040,POL-0192,2025-10-11,Colisión,5940.86,4871.91,Pagado,San Miguel
SIN-0041,POL-0664,2024-11-04,Incendio,8974.81,6650.22,En Proceso,San Miguel
SIN-0042,POL-0496,2025-06-06,Colisión,4867.59,3886.81,Pagado,Ahuachapán
SIN-0043,POL-0556,2024-10-14,Incendio,8863.38,7389.47,Pagado,Ahuachapán
SIN-0044,POL-0541,2025-04-15,Hospitalización,11606.16,8970.18,Pagado,La Libertad
SIN-0045,POL-0733,2025-10-17,Robo,13376.58,12646.5,Pagado,Sonsonate
SIN-0046,POL-0092,2024-05-24,Hospitalización,8646.46,7856.35,Pagado,San Salvador
SIN-0047,POL-0120,2024-03-08,Hospitalización,2465.66,2087.86,Pagado,Ahuachapán
SIN-0048,POL-0300,2025-06-25,Hospitalización,12223.37,9273.45,En Proceso,Morazán
SIN-0049,POL-0672,2024-12-01,Colisión,6212.24,4437.99,Pagado,La Paz
SIN-0050,POL-0554,2024-10-06,Hospitalización,10746.72,7913.33,Pagado,La Libertad
SIN-0051,POL-0357,2025-02-15,Robo,4349.92,3505.38,Pagado,La Libertad
SIN-0052,POL-0781,2024-08-13,Robo,1555.84,1437.33,Pagado,Santa Ana
SIN-0053,POL-0139,2025-09-19,Hospitalización,13237.34,11991.78,Pagado,San Salvador
SIN-0054,POL-0616,2025-07-06,Muerte,2944.26,2263.39,Pagado,Chalatenango
SIN-0055,POL-0513,2025-08-04,Colisión,8364.67,7839.54,En Proceso,San Miguel
SIN-0056,POL-0726,2024-12-26,Colisión,4460.57,4022.53,Pagado,Chalatenango
SIN-0057,POL-0170,2025-01-08,Incendio,14924.84,11354.82,Pagado,Santa Ana
SIN-0058,POL-0187,2025-02-09,Muerte,2848.42,2144.69,Pagado,Chalatenango
SIN-0059,POL-0101,2025-07-16,Muerte,5549.41,5118.98,Pagado,La Unión
SIN-0060,POL-0222,2024-03-22,Robo,14987.69,14700.96,Pagado,Cuscatlán
SIN-0061,POL-0266,2024-04-27,Muerte,2953.84,2189.87,Pagado,Ahuachapán
SIN-0062,POL-0726,2025-04-18,Hospitalización,5417.86,4829.97,Pagado,Usulután
SIN-0063,POL-0667,2025-05-03,Muerte,12774.74,9122.23,Pagado,San Vicente
SIN-0064,POL-0389,2024-07-01,Colisión,5218.83,4969.32,Pagado,San Vicente
SIN-0065,POL-0252,2024-10-22,Incendio,13302.48,12185.69,Pagado,Ahuachapán
SIN-0066,POL-0225,2024-03-22,Colisión,13616.75,11361.8,Pagado,La Unión
SIN-0067,POL-0342,2025-09-13,Hospitalización,3396.37,2857.37,Pagado,Chalatenango
SIN-0068,POL-0192,2025-10-17,Incendio,2295.35,1733.9,Rechazado,Sonsonate
SIN-0069,POL-0162,2025-09-08,Incendio,7836.26,7720.92,Pagado,Cabañas
SIN-0070,POL-0086,2024-10-25,Muerte,1005.41,873.65,En Proceso,La Paz
SIN-0071,POL-0583,2025-10-06,Hospitalización,4192.82,3695.07,Rechazado,San Miguel
SIN-0072,POL-0588,2024-04-28,Robo,282.92,270.21,En Proceso,San Salvador
SIN-0073,POL-0359,2025-10-18,Hospitalización,10297.34,8663.81,Pagado,Cabañas
SIN-0074,POL-0035,2024-09-28,Muerte,11537.28,8093.76,Rechazado,Cuscatlán
SIN-0075,POL-0033,2025-07-01,Robo,4338.96,4140.86,En Proceso,Morazán
SIN-0076,POL-0755,2025-10-08,Hospitalización,6296.94,6038.96,Rechazado,Chalatenango
SIN-0077,POL-0141,2024-12-21,Incendio,6842.41,5945.85,Pagado,La Paz
SIN-0078,POL-0598,2024-09-29,Robo,2698.0,2424.25,En Proceso,San Salvador
SIN-0079,POL-0504,2025-05-13,Colisión,14756.12,14611.32,Pagado,Morazán
SIN-0080,POL-0137,2025-08-26,Muerte,6564.94,5203.91,Pagado,Chalatenango
SIN-0081,POL-0444,2024-12-21,Muerte,10539.4,8060.64,Pagado,Santa Ana
SIN-0082,POL-0367,2024-11-13,Hospitalización,6379.56,4622.18,Rechazado,Usulután
SIN-0083,POL-0712,2024-07-24,Colisión,8394.5,8263.31,Pagado,La Paz
SIN-0084,POL-0032,2025-04-16,Robo,9758.8,7848.65,Pagado,La Libertad
SIN-0085,POL-0764,2024-09-19,Incendio,12573.53,11154.84,Pagado,Cabañas
SIN-0086,POL-0582,2025-03-10,Hospitalización,9971.27,8063.36,Pagado,Usulután
SIN-0087,POL-0034,2025-02-05,Colisión,10776.96,10670.31,Pagado,Ahuachapán
SIN-0088,POL-0578,2024-12-24,Robo,13929.3,11800.95,Rechazado,Usulután
SIN-0089,POL-0628,2025-02-14,Hospitalización,6228.12,4472.35,Pagado,La Paz
SIN-0090,POL-0077,2024-10-16,Robo,11448.36,11187.5,Pagado,Ahuachapán
SIN-0091,POL-0314,2025-02-25,Robo,13208.71,13177.18,Pagado,San Salvador
SIN-0092,POL-0272,2025-10-18,Robo,14168.6,11735.75,Pagado,Cuscatlán
SIN-0093,POL-0769,2025-10-21,Muerte,11848.7,9316.54,Pagado,Santa Ana
SIN-0094,POL-0470,2025-09-18,Muerte,13436.71,10166.51,En Proceso,San Salvador
SIN-0095,POL-0344,2025-08-22,Hospitalización,8015.65,7235.87,Pagado,Cuscatlán
SIN-0096,POL-0570,2025-10-19,Robo,6110.93,4389.96,Pagado,Santa Ana
SIN-0097,POL-0747,2024-11-24,Robo,12237.43,11480.22,Pagado,San Salvador
SIN-0098,POL-0725,2025-06-07,Incendio,12089.21,11834.4,Pagado,Cuscatlán
SIN-0099,POL-0455,2025-07-26,Hospitalización,13901.43,13120.61,Pagado,Chalatenango
SIN-0100,POL-0443,2024-11-10,Colisión,14268.35,13554.46,En Proceso,La Unión
SIN-0101,POL-0553,2024-02-19,Incendio,13785.75,10143.44,Pagado,San Salvador
SIN-0102,POL-0748,2024-07-22,Robo,13888.14,11930.75,Pagado,San Miguel
SIN-0103,POL-0139,2025-10-17,Hospitalización,11045.0,8516.41,Pagado,Santa Ana
SIN-0104,POL-0787,2024-07-12,Muerte,3691.37,2802.04,Pagado,Santa Ana
SIN-0105,POL-0418,2023-12-07,Hospitalización,14876.68,11904.32,Pagado,Chalatenango
SIN-0106,POL-0200,2025-10-16,Muerte,11639.59,10282.59,Pagado,Usulután
SIN-0107,POL-0572,2025-01-02,Muerte,7515.26,7506.57,En Proceso,San Miguel
SIN-0108,POL-0670,2025-09-24,Muerte,13774.32,9745.53,Pagado,Cabañas
SIN-0109,POL-0626,2025-03-29,Robo,14193.78,10794.07,Pagado,Chalatenango
SIN-0110,POL-0448,2024-08-17,Hospitalización,12915.54,10656.81,Pagado,Morazán
SIN-0111,POL-0059,2025-10-21,Colisión,2274.28,2186.65,Rechazado,Santa Ana
SIN-0112,POL-0454,2025-04-28,Incendio,4091.73,2917.78,Pagado,Morazán
SIN-0113,POL-0590,2025-09-22,Colisión,2598.53,2200.36,Pagado,Santa Ana
SIN-0114,POL-0338,2025-03-26,Robo,13282.71,12127.89,Pagado,Usulután
SIN-0115,POL-0205,2025-10-10,Robo,2970.49,2199.89,Rechazado,La Unión
SIN-0116,POL-0238,2025-10-11,Robo,1138.05,1131.89,Pagado,Cabañas
SIN-0117,POL-0513,2025-09-11,Robo,9392.41,7711.02,Pagado,San Vicente
SIN-0118,POL-0405,2025-08-22,Incendio,4289.22,3444.75,Pagado,La Paz
SIN-0119,POL-0098,2024-06-15,Muerte,8973.07,6296.32,Pagado,La Libertad
SIN-0120,POL-0414,2025-09-22,Incendio,6871.26,5729.84,Pagado,La Libertad
SIN-0121,POL-0235,2024-10-31,Colisión,1749.34,1525.8,Rechazado,La Paz
SIN-0122,POL-0158,2024-09-03,Hospitalización,5400.45,4364.04,Pagado,San Salvador
SIN-0123,POL-0675,2024-10-25,Hospitalización,3354.87,2645.03,Pagado,Usulután
SIN-0124,POL-0453,2025-01-20,Incendio,14502.06,14052.94,Pagado,La Unión
SIN-0125,POL-0720,2025-03-21,Colisión,10041.8,7311.33,Pagado,Cabañas
SIN-0126,POL-0301,2025-09-30,Hospitalización,8574.67,6704.92,Pagado,San Miguel
SIN-0127,POL-0358,2024-07-24,Muerte,8046.02,7623.31,Pagado,Sonsonate
SIN-0128,POL-0418,2024-11-21,Incendio,5043.84,3946.25,Pagado,San Miguel
SIN-0129,POL-0571,2025-06-14,Incendio,10090.76,9973.97,Pagado,Usulután
SIN-0130,POL-0433,2025-10-06,Robo,6175.3,5196.89,Pagado,San Vicente
SIN-0131,POL-0784,2025-04-16,Hospitalización,14481.61,12599.91,Pagado,Cabañas
SIN-0132,POL-0117,2024-12-21,Colisión,2058.84,1448.1,Pagado,Sonsonate
SIN-0133,POL-0554,2025-04-29,Incendio,9307.14,7920.88,Rechazado,Santa Ana
SIN-0134,POL-0178,2025-07-29,Robo,10737.39,7551.72,Rechazado,San Vicente
SIN-0135,POL-0187,2025-01-09,Muerte,510.9,385.27,Rechazado,Ahuachapán
SIN-0136,POL-0797,2025-01-08,Incendio,7198.0,6428.66,Pagado,Santa Ana
SIN-0137,POL-0667,2025-08-20,Incendio,10966.73,8685.87,Rechazado,Morazán
SIN-0138,POL-0235,2025-03-29,Robo,1796.0,1613.82,Pagado,La Unión
SIN-0139,POL-0679,2025-10-20,Colisión,6725.91,5810.81,Rechazado,La Libertad
SIN-0140,POL-0106,2025-10-05,Muerte,8926.27,7365.12,Pagado,San Miguel
SIN-0141,POL-0373,2024-08-11,Colisión,3802.28,2905.07,Pagado,Morazán
SIN-0142,POL-0508,2025-02-15,Muerte,11908.08,10727.94,Rechazado,Usulután
SIN-0143,POL-0381,2025-10-18,Muerte,6097.17,4765.14,Pagado,Cuscatlán
SIN-0144,POL-0592,2025-09-04,Colisión,14981.07,13358.09,Pagado,La Libertad
SIN-0145,POL-0026,2025-10-14,Hospitalización,806.72,702.1,Pagado,La Paz
SIN-0146,POL-0076,2024-11-02,Hospitalización,14258.55,14224.16,Rechazado,San Vicente
SIN-0147,POL-0219,2025-07-19,Colisión,7632.74,5929.55,Pagado,Morazán
SIN-0148,POL-0057,2024-08-29,Muerte,7187.4,5062.36,Pagado,Ahuachapán
SIN-0149,POL-0684,2025-03-22,Incendio,4203.12,4184.77,Pagado,Cuscatlán
SIN-0150,POL-0008,2024-12-17,Robo,7116.22,5832.05,Pagado,Santa Ana
SIN-0151,POL-0278,2025-02-25,Colisión,248.79,226.38,Pagado,La Unión
SIN-0152,POL-0284,2025-08-09,Hospitalización,5896.42,5747.42,Pagado,La Libertad
SIN-0153,POL-0612,2024-09-11,Hospitalización,5287.1,4142.74,Pagado,Cabañas
SIN-0154,POL-0517,2025-06-19,Hospitalización,4881.89,3419.97,Pagado,Chalatenango
SIN-0155,POL-0457,2025-01-03,Colisión,1055.07,907.92,Pagado,Sonsonate
SIN-0156,POL-0461,2024-10-14,Hospitalización,1251.94,1196.27,Pagado,La Unión
SIN-0157,POL-0426,2025-02-07,Incendio,9104.05,7887.72,Pagado,La Libertad
SIN-0158,POL-0276,2025-03-20,Muerte,10961.35,10119.92,Pagado,La Paz
SIN-0159,POL-0427,2025-08-16,Muerte,12639.99,12456.74,Pagado,San Miguel
SIN-0160,POL-0502,2025-01-07,Robo,9080.01,8594.14,Pagado,Cuscatlán
SIN-0161,POL-0044,2025-08-28,Muerte,3323.95,2912.62,En Proceso,Chalatenango
SIN-0162,POL-0187,2025-02-05,Colisión,8396.78,7880.07,Pagado,Chalatenango
SIN-0163,POL-0444,2025-04-27,Colisión,14212.47,10255.8,Pagado,San Vicente
SIN-0164,POL-0089,2025-04-11,Muerte,11995.24,9648.17,Pagado,Cabañas
SIN-0165,POL-0464,2024-02-26,Hospitalización,11790.94,9115.48,Pagado,La Libertad
SIN-0166,POL-0431,2025-04-27,Colisión,11139.48,9771.97,Pagado,Usulután
SIN-0167,POL-0779,2025-02-06,Robo,11097.46,10587.28,Pagado,La Paz
SIN-0168,POL-0442,2025-08-18,Hospitalización,4377.85,4324.64,Pagado,Santa Ana
SIN-0169,POL-0370,2024-07-25,Colisión,10331.85,10034.65,Pagado,Usulután
SIN-0170,POL-0004,2024-12-21,Incendio,12616.78,9730.95,Pagado,La Libertad
SIN-0171,POL-0076,2025-01-18,Colisión,2001.98,1819.02,Pagado,Sonsonate
SIN-0172,POL-0022,2025-07-23,Hospitalización,2187.17,2163.05,Pagado,San Salvador
SIN-0173,POL-0754,2024-10-20,Colisión,7393.71,6644.28,Pagado,Ahuachapán
SIN-0174,POL-0722,2025-08-31,Muerte,4824.78,4301.99,Rechazado,San Salvador
SIN-0175,POL-0518,2025-02-25,Robo,12275.19,9319.02,Pagado,Usulután
SIN-0176,POL-0307,2025-07-23,Robo,9225.02,6878.32,En Proceso,Sonsonate
SIN-0177,POL-0463,2025-07-26,Hospitalización,8277.53,6107.59,Pagado,La Paz
SIN-0178,POL-0117,2024-11-29,Colisión,3143.39,2205.18,Rechazado,San Vicente
SIN-0179,POL-0441,2024-12-05,Incendio,9177.67,8077.72,Pagado,San Miguel
SIN-0180,POL-0170,2024-12-28,Muerte,8440.13,7209.11,Pagado,Sonsonate
SIN-0181,POL-0602,2025-09-10,Robo,3746.06,3692.56,Pagado,San Miguel
SIN-0182,POL-0205,2025-09-30,Colisión,5014.13,3652.81,En Proceso,La Libertad
SIN-0183,POL-0175,2024-08-18,Incendio,5159.56,4249.6,Pagado,La Paz
SIN-0184,POL-0200,2025-08-19,Muerte,6502.34,6209.46,Pagado,Cuscatlán
SIN-0185,POL-0078,2024-04-18,Muerte,14736.11,10942.85,Pagado,San Salvador
SIN-0186,POL-0268,2024-12-18,Muerte,10353.0,9042.37,Rechazado,La Paz
SIN-0187,POL-0723,2025-10-10,Incendio,8431.66,8307.39,Pagado,La Paz
SIN-0188,POL-0638,2025-09-22,Hospitalización,11490.59,11479.26,Pagado,Sonsonate
SIN-0189,POL-0233,2025-08-16,Robo,14710.66,10865.03,Pagado,Cabañas
SIN-0190,POL-0214,2025-07-22,Colisión,10193.56,8352.99,Rechazado,Santa Ana
SIN-0191,POL-0342,2025-04-22,Robo,12926.31,11051.24,Rechazado,La Libertad
SIN-0192,POL-0307,2025-08-26,Colisión,11453.53,8916.72,Pagado,Usulután
SIN-0193,POL-0779,2024-10-24,Robo,1226.73,1077.03,Pagado,Usulután
SIN-0194,POL-0079,2024-08-28,Robo,12687.78,11681.65,Rechazado,Cabañas
SIN-0195,POL-0233,2025-10-09,Muerte,13444.67,9466.65,Pagado,Chalatenango
SIN-0196,POL-0590,2025-08-09,Robo,6353.22,5864.17,Pagado,Chalatenango
SIN-0197,POL-0582,2025-02-12,Incendio,8757.3,7859.4,Rechazado,San Vicente
SIN-0198,POL-0202,2025-05-14,Incendio,9789.66,6891.6,En Proceso,San Vicente
SIN-0199,POL-0784,2024-06-25,Hospitalización,5532.95,4854.34,Pagado,San Vicente
SIN-0200,POL-0075,2025-10-19,Robo,1701.22,1338.44,Rechazado,Santa Ana
SIN-0201,POL-0738,2024-02-06,Robo,10108.45,7886.52,Rechazado,Chalatenango
SIN-0202,POL-0568,2023-12-14,Robo,5615.65,5464.74,Pagado,Cabañas
SIN-0203,POL-0061,2025-09-25,Colisión,7781.93,6323.02,Rechazado,Cabañas
SIN-0204,POL-0313,2025-08-27,Colisión,10441.77,9275.7,En Proceso,Morazán
SIN-0205,POL-0511,2024-03-21,Robo,1394.49,1340.79,Rechazado,Cuscatlán
SIN-0206,POL-0408,2025-02-16,Colisión,628.49,543.46,Rechazado,Chalatenango
SIN-0207,POL-0318,2025-09-11,Muerte,14271.45,10960.76,Pagado,La Paz
SIN-0208,POL-0572,2024-12-26,Muerte,14089.61,11146.05,Pagado,Cuscatlán
SIN-0209,POL-0499,2024-08-11,Colisión,3629.86,2772.48,Rechazado,Usulután
SIN-0210,POL-0501,2025-05-26,Muerte,7806.06,5681.24,Pagado,Chalatenango
SIN-0211,POL-0089,2025-09-23,Robo,12066.08,8696.23,Pagado,Morazán
SIN-0212,POL-0572,2024-05-29,Robo,5137.64,4016.78,Pagado,La Libertad
SIN-0213,POL-0563,2024-09-18,Muerte,13578.63,11247.0,Pagado,Cuscatlán
SIN-0214,POL-0290,2024-07-01,Muerte,870.63,716.68,Rechazado,La Libertad
SIN-0215,POL-0141,2024-04-12,Colisión,8730.03,6621.16,Rechazado,San Miguel
SIN-0216,POL-0286,2025-08-19,Muerte,8075.92,7670.96,Pagado,La Paz
SIN-0217,POL-0686,2024-06-05,Robo,4511.08,4375.49,Pagado,La Paz
SIN-0218,POL-0551,2025-10-16,Robo,11097.62,9059.26,Rechazado,La Libertad
SIN-0219,POL-0534,2024-03-11,Incendio,2917.57,2448.53,Pagado,Sonsonate
SIN-0220,POL-0226,2025-10-08,Colisión,11155.6,9356.98,Pagado,La Unión
SIN-0221,POL-0646,2025-09-27,Incendio,12032.24,11094.48,Rechazado,San Salvador
SIN-0222,POL-0122,2024-07-19,Muerte,852.72,641.68,Pagado,San Vicente
SIN-0223,POL-0177,2025-02-09,Robo,13455.98,13030.35,Pagado,Cabañas
SIN-0224,POL-0009,2025-01-29,Hospitalización,14023.38,12422.25,Pagado,Sonsonate
SIN-0225,POL-0597,2024-10-10,Muerte,8078.67,6757.16,Pagado,Santa Ana
SIN-0226,POL-0618,2024-03-29,Incendio,2981.3,2095.85,Rechazado,Chalatenango
SIN-0227,POL-0696,2025-10-16,Incendio,12166.17,9928.31,Pagado,Cuscatlán
SIN-0228,POL-0678,2024-06-26,Robo,5927.61,5278.22,Rechazado,La Libertad
SIN-0229,POL-0673,2025-10-02,Muerte,6264.87,5567.64,Pagado,San Miguel
SIN-0230,POL-0123,2024-05-30,Muerte,4233.41,4213.91,Pagado,Morazán
SIN-0231,POL-0429,2024-08-24,Hospitalización,6353.7,6111.66,Pagado,Santa Ana
SIN-0232,POL-0035,2025-02-18,Incendio,13004.0,11166.93,Rechazado,Usulután
SIN-0233,POL-0489,2024-12-25,Incendio,14603.88,14241.15,Pagado,Usulután
SIN-0234,POL-0228,2025-06-11,Robo,6895.44,5475.9,Rechazado,Chalatenango
SIN-0235,POL-0197,2024-03-05,Muerte,8346.3,7592.2,En Proceso,San Vicente
SIN-0236,POL-0164,2024-09-22,Robo,3257.8,2552.49,Pagado,Chalatenango
SIN-0237,POL-0152,2024-12-06,Incendio,10375.68,8861.72,Rechazado,La Unión
SIN-0238,POL-0135,2025-01-05,Colisión,1022.37,949.39,Pagado,San Vicente
SIN-0239,POL-0789,2025-01-31,Colisión,7158.48,5273.14,Pagado,Chalatenango
SIN-0240,POL-0629,2025-07-02,Muerte,5178.11,3984.29,Pagado,La Paz
SIN-0241,POL-0404,2024-04-07,Muerte,6241.32,4628.12,Pagado,La Libertad
SIN-0242,POL-0252,2025-01-23,Robo,9336.72,7980.55,Pagado,San Miguel
SIN-0243,POL-0307,2025-09-16,Muerte,4008.22,3153.68,Pagado,La Paz
SIN-0244,POL-0534,2024-10-11,Colisión,4439.79,3995.95,Pagado,Santa Ana
SIN-0245,POL-0544,2025-09-13,Robo,7900.37,6935.4,En Proceso,La Paz
SIN-0246,POL-0598,2025-01-26,Colisión,1866.57,1464.15,Pagado,Santa Ana
SIN-0247,POL-0616,2025-06-19,Robo,4569.45,3892.03,Pagado,Morazán
SIN-0248,POL-0299,2024-10-10,Hospitalización,6568.25,5271.03,Pagado,Santa Ana
SIN-0249,POL-0129,2025-08-29,Incendio,9761.75,9403.43,Rechazado,Ahuachapán
SIN-0250,POL-0103,2025-05-13,Muerte,2976.7,2758.11,Rechazado,San Salvador
